Uptime_s,Address,Min_Light,Max_Light,Avg_Light,Read_Count
1622,0,806,814,805,8117
1622,1,801,825,798,8135
1623,0,795,818,811,8129
1623,1,808,816,815,8176
1624,0,795,812,795,8134
1624,1,804,814,797,8105
1625,0,797,808,799,8149
1625,1,793,820,810,8120
1626,0,808,808,812,8182
1626,1,807,807,811,8126
1627,0,801,808,812,8105
1627,1,807,809,800,8114
1628,0,798,821,814,8151
1628,1,792,820,805,8132
1629,0,803,807,810,8117
1629,1,810,805,813,8185
1630,0,795,805,807,8148
1630,1,802,807,813,8179
1631,0,803,821,797,8144
1631,1,801,806,814,8130
1632,0,791,823,799,8146
1632,1,809,809,797,8105
1633,0,808,816,803,8147
1633,1,793,815,812,8165
1634,0,798,809,797,8101
1634,1,792,808,796,8108
1635,0,797,816,796,8197
1635,1,790,818,815,8135
1636,0,802,819,805,8118
1636,1,805,811,797,8116
1637,0,800,807,811,8127
1637,1,795,810,806,8181
1638,0,803,808,814,8180
1638,1,794,821,800,8130
1639,0,795,820,813,8169
1639,1,800,816,797,8125
1640,0,790,808,813,8198
1640,1,793,810,797,8128
1641,0,808,810,815,8100
1641,1,809,817,804,8102
1642,0,810,808,802,8163
1642,1,807,814,815,8130
1643,0,797,822,803,8151
1643,1,803,818,796,8116
1644,0,802,815,815,8139
1644,1,792,820,803,8175
1645,0,800,825,800,8128
1645,1,803,805,796,8131
1646,0,796,818,811,8103
1646,1,806,818,801,8105
1647,0,801,809,800,8115
1647,1,810,808,804,8157
1648,0,798,811,805,8176
1648,1,796,824,796,8138
1649,0,804,805,814,8153
1649,1,799,815,812,8182
1650,0,798,821,799,8103
1650,1,807,819,797,8100
1651,0,810,806,801,8127
1651,1,808,805,812,8200
1652,0,800,817,801,8190
1652,1,792,805,800,8144
1653,0,804,819,811,8158
1653,1,809,820,798,8122
1654,0,800,806,804,8179
1654,1,804,822,800,8183
1655,0,810,820,812,8200
1655,1,809,816,806,8144
1656,0,801,815,811,8160
1656,1,792,822,810,8200
1657,0,803,823,795,8164
1657,1,800,817,799,8120
1658,0,810,824,813,8152
1658,1,806,818,798,8122
1659,0,798,815,807,8191
1659,1,808,807,813,8128
1660,0,800,824,813,8104
1660,1,801,821,806,8158
1661,0,790,824,812,8119
1661,1,803,823,796,8100
1662,0,797,821,807,8127
1662,1,795,821,796,8121
1663,0,800,821,815,8137
1663,1,796,807,815,8128
1664,0,801,812,806,8153
1664,1,794,819,806,8112
1665,0,800,825,808,8118
1665,1,792,810,795,8190
1666,0,791,821,810,8119
1666,1,792,810,802,8130
1667,0,792,811,815,8127
1667,1,808,822,797,8165
1668,0,804,825,807,8148
1668,1,804,807,810,8168
1669,0,792,824,810,8157
1669,1,796,823,809,8177
1670,0,798,814,813,8192
1670,1,792,825,806,8160
1671,0,798,825,803,8116
1671,1,800,811,796,8131
1672,0,809,822,796,8166
1672,1,802,824,795,8128
1673,0,791,807,803,8163
1673,1,809,817,809,8192
1674,0,795,825,796,8189
1674,1,808,824,809,8147
1675,0,794,824,813,8141
1675,1,801,816,806,8170
1676,0,806,814,797,8150
1676,1,792,822,798,8117
1677,0,809,820,813,8140
1677,1,795,820,798,8145
1678,0,798,822,805,8136
1678,1,809,810,801,8109
1679,0,800,819,797,8173
1679,1,804,817,801,8120
1680,0,792,811,810,8175
1680,1,804,823,803,8184
1681,0,810,813,799,8105
1681,1,793,815,802,8121
1682,0,798,815,811,8105
1682,1,803,811,802,8122
1683,0,798,821,812,8132
1683,1,796,820,796,8164
1684,0,800,820,796,8109
1684,1,796,819,812,8127
1685,0,791,817,799,8140
1685,1,794,812,808,8131
1686,0,797,810,813,8144
1686,1,798,813,804,8123
1687,0,809,815,807,8162
1687,1,797,816,812,8185
1688,0,792,807,796,8199
1688,1,806,818,811,8172
1689,0,806,820,804,8190
1689,1,796,823,803,8151
1690,0,804,815,795,8112
1690,1,795,811,801,8167
1691,0,805,821,809,8111
1691,1,794,813,799,8137
1692,0,790,806,808,8128
1692,1,792,815,808,8181
1693,0,792,820,811,8192
1693,1,797,823,802,8122
1694,0,802,811,809,8190
1694,1,803,805,815,8169
1695,0,801,825,795,8158
1695,1,801,808,809,8124
1696,0,804,814,810,8122
1696,1,804,806,815,8110
1697,0,810,806,795,8178
1697,1,808,810,806,8112
1698,0,795,823,799,8142
1698,1,807,811,801,8149
1699,0,806,810,814,8141
1699,1,807,822,810,8136
1700,0,805,817,810,8174
1700,1,791,815,806,8104
1701,0,792,812,805,8134
1701,1,803,812,800,8175
1702,0,796,820,813,8144
1702,1,808,814,798,8182
1703,0,810,807,795,8162
1703,1,790,809,804,8180
1704,0,791,808,812,8172
1704,1,806,806,813,8181
1705,0,796,806,795,8191
1705,1,805,821,811,8177
1706,0,803,817,800,8162
1706,1,795,819,803,8120
1707,0,802,806,808,8137
1707,1,795,821,804,8161
1708,0,797,806,810,8115
1708,1,803,815,808,8117
1709,0,807,821,812,8103
1709,1,792,807,812,8115
1710,0,796,817,798,8136
1710,1,799,817,815,8117
1711,0,801,817,807,8163
1711,1,803,812,795,8160
1712,0,809,813,804,8168
1712,1,807,805,795,8127
1713,0,799,819,811,8152
1713,1,803,824,807,8163
1714,0,808,809,807,8125
1714,1,791,820,796,8183
1715,0,809,823,808,8125
1715,1,790,824,810,8193
1716,0,802,812,799,8157
1716,1,798,806,808,8158
1717,0,804,819,807,8156
1717,1,797,820,808,8138
1718,0,807,816,801,8101
1718,1,797,807,801,8190
1719,0,804,821,797,8169
1719,1,790,815,809,8134
1720,0,803,811,801,8127
1720,1,793,823,795,8191
1721,0,804,816,809,8197
1721,1,796,809,808,8115
1722,0,799,819,805,8168
1722,1,803,806,797,8141
1723,0,799,806,809,8193
1723,1,809,817,799,8111
1724,0,809,820,809,8184
1724,1,792,815,809,8194
1725,0,810,809,810,8192
1725,1,797,807,796,8142
1726,0,795,823,803,8146
1726,1,794,819,811,8170
1727,0,795,810,807,8102
1727,1,805,810,797,8190
1728,0,798,816,806,8199
1728,1,800,822,808,8116
1729,0,795,815,800,8104
1729,1,807,813,804,8183
1730,0,796,808,796,8146
1730,1,803,810,804,8184
1731,0,793,825,813,8190
1731,1,791,816,801,8168
1732,0,810,812,813,8111
1732,1,808,813,809,8116
1733,0,790,820,807,8107
1733,1,805,810,797,8136
1734,0,792,807,799,8168
1734,1,797,817,799,8119
1735,0,799,810,812,8199
1735,1,794,814,813,8186
1736,0,791,814,804,8107
1736,1,809,824,806,8121
1737,0,793,814,804,8136
1737,1,798,814,809,8147
1738,0,810,823,804,8127
1738,1,794,821,813,8111
1739,0,797,822,801,8155
1739,1,797,821,814,8195
1740,0,791,810,800,8139
1740,1,809,825,798,8183
1741,0,801,818,800,8140
1741,1,793,820,810,8103
1742,0,801,823,812,8187
1742,1,799,815,805,8106
1743,0,805,814,809,8197
1743,1,810,815,815,8191
1744,0,801,812,812,8156
1744,1,791,808,810,8120
1745,0,804,812,807,8135
1745,1,804,823,811,8192
1746,0,799,814,812,8189
1746,1,802,811,804,8108
1747,0,808,816,808,8165
1747,1,806,815,801,8151
1748,0,800,805,796,8160
1748,1,793,814,804,8107
1749,0,796,819,807,8109
1749,1,793,814,799,8183
1750,0,792,824,811,8159
1750,1,808,811,802,8176
1751,0,797,819,795,8103
1751,1,808,815,799,8184
1752,0,796,810,797,8180
1752,1,806,813,808,8194
1753,0,799,805,813,8188
1753,1,790,812,806,8180
1754,0,808,809,804,8147
1754,1,808,819,804,8161
1755,0,808,816,797,8127
1755,1,799,808,807,8114
1756,0,792,809,796,8160
1756,1,803,805,804,8134
1757,0,790,808,815,8154
1757,1,793,814,801,8184
1758,0,809,809,798,8138
1758,1,801,819,806,8143
1759,0,807,825,813,8187
1759,1,807,818,795,8187
1760,0,792,814,801,8127
1760,1,799,814,807,8133
1761,0,791,817,796,8107
1761,1,791,806,804,8181
1762,0,805,819,802,8195
1762,1,791,818,811,8179
1763,0,796,812,812,8122
1763,1,809,825,807,8102
1764,0,790,809,813,8178
1764,1,807,810,799,8188
1765,0,792,819,802,8199
1765,1,795,816,805,8102
1766,0,793,820,807,8135
1766,1,794,811,800,8107
1767,0,809,809,803,8114
1767,1,803,824,797,8134
1768,0,794,822,799,8107
1768,1,794,806,803,8127
1769,0,793,820,811,8159
1769,1,792,808,804,8106
1770,0,795,817,799,8198
1770,1,806,808,803,8200
1771,0,803,818,798,8104
1771,1,795,813,810,8111
1772,0,803,823,800,8199
1772,1,797,821,810,8184
1773,0,796,807,795,8134
1773,1,796,817,811,8200
1774,0,791,819,810,8160
1774,1,794,816,805,8193
1775,0,805,815,806,8111
1775,1,797,824,802,8187
1776,0,793,817,802,8167
1776,1,809,808,805,8123
1777,0,806,809,796,8138
1777,1,796,817,796,8142
1778,0,803,817,799,8141
1778,1,799,807,798,8120
1779,0,802,820,810,8101
1779,1,796,822,798,8150
1780,0,808,811,813,8196
1780,1,801,817,814,8120
1781,0,794,812,800,8107
1781,1,790,808,807,8133
1782,0,796,807,813,8108
1782,1,807,825,800,8156
1783,0,800,810,798,8114
1783,1,792,821,801,8127
1784,0,798,820,805,8142
1784,1,799,821,796,8105
1785,0,810,806,797,8119
1785,1,807,817,797,8160
1786,0,800,811,814,8124
1786,1,795,816,802,8139
1787,0,801,813,807,8167
1787,1,799,805,799,8104
1788,0,793,814,795,8184
1788,1,800,810,805,8114
1789,0,791,810,804,8184
1789,1,802,820,800,8181
1790,0,809,812,795,8152
1790,1,795,810,811,8175
1791,0,805,817,815,8126
1791,1,803,818,807,8113
1792,0,806,824,803,8166
1792,1,799,821,795,8185
1793,0,807,809,807,8184
1793,1,804,805,810,8200
1794,0,791,825,811,8106
1794,1,799,808,807,8184
1795,0,792,825,815,8136
1795,1,793,807,811,8128
1796,0,810,816,803,8157
1796,1,808,805,812,8182
1797,0,798,811,814,8122
1797,1,807,820,811,8100
1798,0,803,824,815,8114
1798,1,809,806,797,8117
1799,0,803,824,804,8126
1799,1,798,820,807,8147
1800,0,791,812,807,8185
1800,1,802,816,809,8198
1801,0,809,819,809,8125
1801,1,802,817,796,8157
1802,0,790,825,807,8185
1802,1,795,818,805,8190
1803,0,801,816,798,8158
1803,1,805,818,811,8117
1804,0,802,812,796,8191
1804,1,804,824,802,8133
1805,0,794,814,811,8159
1805,1,802,817,815,8194
1806,0,790,820,799,8171
1806,1,803,822,806,8171
1807,0,797,812,814,8176
1807,1,804,811,796,8200
1808,0,797,811,797,8185
1808,1,796,814,814,8186
1809,0,800,823,810,8128
1809,1,807,822,815,8138
1810,0,792,809,795,8195
1810,1,798,822,811,8166
1811,0,803,812,798,8167
1811,1,807,807,802,8180
1812,0,810,817,808,8139
1812,1,808,815,814,8161
1813,0,790,819,797,8138
1813,1,793,817,806,8153
1814,0,798,810,799,8193
1814,1,809,810,808,8131
1815,0,796,821,801,8134
1815,1,790,806,810,8159
1816,0,790,806,799,8144
1816,1,799,811,815,8148
1817,0,792,805,805,8148
1817,1,793,824,803,8125
1818,0,790,821,797,8175
1818,1,806,825,814,8122
1819,0,803,810,807,8160
1819,1,799,810,797,8141
1820,0,790,806,804,8163
1820,1,792,820,805,8162
1821,0,795,809,810,8131
1821,1,800,814,812,8186
1822,0,801,818,805,8178
1822,1,809,813,798,8152
1823,0,802,821,808,8144
1823,1,790,814,811,8187
1824,0,794,825,811,8134
1824,1,796,817,797,8126
1825,0,793,814,806,8194
1825,1,801,821,803,8197
1826,0,801,806,800,8177
1826,1,804,813,812,8108
1827,0,793,812,801,8163
1827,1,806,806,801,8124
1828,0,802,814,810,8199
1828,1,800,807,800,8158
1829,0,800,807,796,8182
1829,1,795,822,797,8192
1830,0,803,823,798,8141
1830,1,804,808,810,8177
1831,0,807,811,798,8194
1831,1,792,815,813,8132
1832,0,799,814,795,8175
1832,1,793,816,813,8181
1833,0,791,819,799,8154
1833,1,800,817,810,8116
1834,0,810,813,808,8115
1834,1,809,812,797,8111
1835,0,797,823,815,8195
1835,1,794,823,806,8138
1836,0,796,820,797,8110
1836,1,795,824,812,8146
1837,0,806,813,801,8197
1837,1,806,807,803,8133
1838,0,803,810,804,8162
1838,1,797,824,799,8135
1839,0,792,807,804,8141
1839,1,797,805,805,8124
1840,0,791,820,797,8153
1840,1,802,806,798,8101
1841,0,792,814,806,8154
1841,1,795,806,799,8158
1842,0,792,816,813,8161
1842,1,791,818,801,8145
1843,0,807,807,813,8144
1843,1,799,808,810,8144
1844,0,794,805,812,8159
1844,1,796,824,812,8179
1845,0,808,808,812,8170
1845,1,809,812,815,8189
1846,0,807,808,799,8100
1846,1,790,825,802,8170
1847,0,799,809,808,8157
1847,1,793,818,805,8122
1848,0,805,813,801,8133
1848,1,798,807,807,8172
1849,0,806,814,804,8143
1849,1,797,809,795,8127
1850,0,803,815,795,8154
1850,1,810,817,799,8186
1851,0,810,813,813,8150
1851,1,796,825,807,8187
1852,0,809,815,808,8137
1852,1,810,816,798,8147
1853,0,791,816,806,8148
1853,1,797,812,810,8145
1854,0,792,811,814,8146
1854,1,795,823,795,8199
1855,0,804,816,813,8153
1855,1,791,823,805,8134
1856,0,803,823,801,8139
1856,1,807,805,810,8131
1857,0,799,805,796,8176
1857,1,801,822,797,8190
1858,0,792,806,802,8195
1858,1,807,813,815,8137
1859,0,808,806,811,8108
1859,1,807,815,800,8107
1860,0,795,825,811,8104
1860,1,793,825,808,8198
1861,0,797,814,798,8150
1861,1,797,819,811,8192
1862,0,790,814,814,8193
1862,1,793,815,812,8111
1863,0,793,809,809,8178
1863,1,798,825,807,8106
1864,0,790,808,801,8181
1864,1,797,816,815,8170
1865,0,802,810,814,8146
1865,1,807,824,795,8141
1866,0,791,815,815,8115
1866,1,801,821,798,8170
1867,0,796,823,807,8195
1867,1,795,816,804,8196
1868,0,804,823,799,8193
1868,1,795,825,811,8178
1869,0,809,811,814,8139
1869,1,810,820,809,8200
1870,0,794,825,801,8103
1870,1,793,807,811,8133
1871,0,794,806,809,8115
1871,1,800,808,803,8125
1872,0,809,814,800,8158
1872,1,802,817,795,8137
1873,0,790,823,796,8182
1873,1,806,807,809,8142
1874,0,801,805,805,8191
1874,1,802,811,812,8103
1875,0,803,808,797,8147
1875,1,796,817,800,8139
1876,0,802,820,815,8180
1876,1,790,817,809,8175
1877,0,793,822,796,8180
1877,1,809,822,798,8123
1878,0,796,810,809,8162
1878,1,808,825,811,8167
1879,0,809,817,807,8110
1879,1,806,819,800,8166
1880,0,802,824,799,8200
1880,1,808,807,798,8113
1881,0,804,822,797,8157
1881,1,810,812,801,8121
1882,0,807,821,798,8171
1882,1,804,805,804,8131
1883,0,804,807,815,8112
1883,1,794,814,814,8146
1884,0,797,811,801,8157
1884,1,794,812,808,8191
1885,0,791,822,810,8109
1885,1,809,816,812,8160
1886,0,794,816,800,8129
1886,1,810,811,801,8108
1887,0,804,823,795,8195
1887,1,798,816,812,8178
1888,0,808,806,810,8200
1888,1,801,819,799,8171
1889,0,803,812,814,8100
1889,1,795,806,813,8186
1890,0,807,824,798,8177
1890,1,803,821,810,8167
1891,0,802,808,809,8131
1891,1,800,813,813,8199
1892,0,807,816,810,8109
1892,1,791,810,800,8190
1893,0,794,806,802,8148
1893,1,791,819,806,8167
1894,0,803,815,798,8151
1894,1,807,811,815,8193
1895,0,799,808,811,8115
1895,1,804,810,804,8148
1896,0,797,812,804,8158
1896,1,801,805,805,8156
1897,0,790,810,806,8102
1897,1,791,812,810,8100
1898,0,808,820,798,8151
1898,1,806,812,797,8173
1899,0,810,814,814,8143
1899,1,809,809,808,8177
1900,0,804,813,802,8197
1900,1,800,808,802,8124
1901,0,800,819,801,8122
1901,1,800,823,803,8166
1902,0,795,820,801,8195
1902,1,808,805,805,8119
1903,0,803,820,812,8114
1903,1,793,806,802,8173
1904,0,809,816,802,8129
1904,1,796,818,814,8109
1905,0,799,811,810,8145
1905,1,806,809,805,8146
1906,0,809,821,803,8130
1906,1,791,816,810,8111
1907,0,807,807,813,8191
1907,1,792,820,796,8111
1908,0,798,822,810,8182
1908,1,795,810,803,8107
1909,0,794,818,812,8119
1909,1,809,809,805,8147
1910,0,807,814,797,8183
1910,1,792,825,812,8179
1911,0,792,814,799,8145
1911,1,810,816,810,8107
1912,0,790,825,809,8133
1912,1,797,812,804,8102
1913,0,790,807,797,8190
1913,1,797,823,800,8196
1914,0,798,822,809,8190
1914,1,802,816,807,8150
1915,0,809,814,814,8148
1915,1,795,820,795,8135
1916,0,796,808,808,8182
1916,1,809,820,802,8153
1917,0,800,810,803,8199
1917,1,807,806,808,8151
1918,0,794,812,815,8124
1918,1,794,823,795,8195
1919,0,810,824,803,8118
1919,1,810,809,812,8188
1920,0,801,811,804,8142
1920,1,797,808,802,8174
1921,0,807,821,813,8122
1921,1,808,806,799,8147
1922,0,809,809,806,8106
1922,1,807,815,799,8157
1923,0,806,825,801,8165
1923,1,793,805,814,8110
1924,0,807,816,795,8140
1924,1,796,821,795,8187
1925,0,790,816,804,8130
1925,1,802,806,806,8121
1926,0,792,820,798,8169
1926,1,794,819,799,8154
1927,0,797,821,795,8104
1927,1,807,805,798,8165
1928,0,801,819,804,8152
1928,1,805,822,795,8111
1929,0,799,806,811,8200
1929,1,810,809,796,8185
1930,0,801,807,814,8192
1930,1,795,816,812,8195
1931,0,809,813,815,8165
1931,1,798,821,815,8184
1932,0,804,821,803,8148
1932,1,803,817,804,8113
1933,0,807,806,804,8198
1933,1,802,806,798,8163
1934,0,796,824,795,8173
1934,1,794,817,808,8142
1935,0,796,807,796,8106
1935,1,791,822,805,8113
1936,0,791,810,795,8195
1936,1,800,819,801,8119
1937,0,801,814,800,8179
1937,1,801,824,813,8103
1938,0,808,813,812,8187
1938,1,809,820,812,8154
1939,0,808,817,813,8196
1939,1,809,822,803,8174
1940,0,801,810,811,8150
1940,1,809,814,811,8189
1941,0,803,807,814,8160
1941,1,794,825,809,8157
1942,0,804,821,798,8131
1942,1,809,809,809,8155
1943,0,801,821,812,8117
1943,1,795,806,796,8130
1944,0,801,819,807,8126
1944,1,791,819,804,8105
1945,0,798,817,806,8166
1945,1,793,812,812,8108
1946,0,791,823,808,8124
1946,1,803,808,795,8128
1947,0,810,807,811,8130
1947,1,797,811,807,8158
1948,0,797,811,813,8161
1948,1,796,807,797,8198
1949,0,806,806,800,8195
1949,1,795,820,807,8157
1950,0,790,808,814,8152
1950,1,793,805,812,8102
1951,0,804,821,814,8176
1951,1,804,823,799,8141
1952,0,795,819,815,8184
1952,1,803,812,796,8190
1953,0,794,808,803,8196
1953,1,803,809,813,8169
1954,0,794,806,796,8179
1954,1,800,807,795,8199
1955,0,802,814,803,8105
1955,1,801,808,808,8121
1956,0,794,820,812,8200
1956,1,797,807,797,8182
1957,0,803,820,800,8161
1957,1,792,822,799,8114
1958,0,804,818,804,8100
1958,1,797,810,796,8105
1959,0,794,806,807,8159
1959,1,801,807,815,8130
1960,0,798,823,815,8103
1960,1,808,816,806,8192
1961,0,808,811,799,8127
1961,1,791,820,796,8153
1962,0,807,825,804,8161
1962,1,797,821,810,8197
1963,0,809,822,809,8177
1963,1,804,805,802,8176
1964,0,796,807,807,8151
1964,1,795,824,800,8161
1965,0,800,808,809,8119
1965,1,810,818,810,8128
1966,0,808,810,807,8134
1966,1,795,825,804,8114
1967,0,801,805,806,8124
1967,1,800,805,798,8197
1968,0,790,822,804,8159
1968,1,804,820,806,8137
1969,0,798,821,811,8162
1969,1,791,824,810,8175
1970,0,810,815,802,8172
1970,1,800,821,812,8199
1971,0,806,824,796,8177
1971,1,809,814,804,8113
1972,0,808,817,798,8199
1972,1,809,812,807,8152
1973,0,807,823,811,8121
1973,1,800,811,815,8186
1974,0,793,813,807,8130
1974,1,790,805,807,8176
1975,0,801,810,808,8175
1975,1,804,805,808,8181
1976,0,808,814,805,8182
1976,1,800,806,798,8107
1977,0,798,818,795,8128
1977,1,808,814,804,8166
1978,0,801,808,804,8131
1978,1,805,816,807,8154
1979,0,799,814,797,8120
1979,1,800,810,808,8110
1980,0,807,823,796,8185
1980,1,791,819,798,8153
1981,0,810,820,806,8195
1981,1,804,823,810,8124
1982,0,796,812,796,8177
1982,1,794,805,796,8119
1983,0,799,815,804,8110
1983,1,799,819,799,8139
1984,0,795,820,802,8188
1984,1,806,814,802,8101
1985,0,792,820,799,8129
1985,1,793,814,802,8113
1986,0,803,820,811,8176
1986,1,802,822,812,8184
1987,0,798,821,806,8109
1987,1,810,823,795,8116
1988,0,806,807,808,8108
1988,1,790,823,806,8158
1989,0,806,807,800,8125
1989,1,797,819,806,8111
1990,0,801,806,797,8124
1990,1,798,809,796,8113
1991,0,793,807,809,8199
1991,1,790,805,804,8134
1992,0,797,808,801,8116
1992,1,798,822,796,8165
1993,0,798,824,798,8176
1993,1,796,813,811,8125
1994,0,796,806,813,8157
1994,1,810,821,796,8188
1995,0,794,816,795,8129
1995,1,810,823,807,8145
1996,0,796,808,798,8193
1996,1,804,822,799,8155
1997,0,802,805,801,8181
1997,1,796,810,808,8186
1998,0,807,823,807,8116
1998,1,805,824,808,8121
1999,0,800,812,797,8154
1999,1,806,823,803,8160
2000,0,805,813,798,8133
2000,1,799,820,796,8130
2001,0,792,819,809,8189
2001,1,801,823,810,8146
2002,0,790,809,811,8127
2002,1,803,825,811,8156
2003,0,803,808,810,8131
2003,1,796,816,802,8170
2004,0,804,821,810,8140
2004,1,810,825,809,8151
2005,0,798,806,804,8199
2005,1,804,815,806,8119
2006,0,793,805,795,8197
2006,1,793,810,812,8121
2007,0,796,823,810,8102
2007,1,810,805,804,8140
2008,0,792,818,803,8126
2008,1,808,822,804,8134
2009,0,804,816,802,8193
2009,1,810,823,808,8135
2010,0,810,808,798,8189
2010,1,790,809,803,8174
2011,0,796,823,805,8191
2011,1,796,815,796,8114
2012,0,809,809,805,8167
2012,1,798,806,803,8145
2013,0,793,808,815,8112
2013,1,790,813,808,8168
2014,0,801,822,807,8128
2014,1,799,816,800,8100
2015,0,798,807,802,8200
2015,1,802,824,808,8135
2016,0,793,824,807,8120
2016,1,802,808,811,8198
2017,0,805,817,801,8111
2017,1,798,813,803,8155
2018,0,793,821,811,8127
2018,1,804,811,810,8197
2019,0,796,808,800,8118
2019,1,790,823,804,8198
2020,0,797,812,799,8180
2020,1,810,822,808,8187
2021,0,801,822,814,8112
2021,1,802,805,805,8146
2022,0,794,817,811,8157
2022,1,804,811,811,8147
2023,0,810,807,814,8164
2023,1,790,816,814,8155
2024,0,803,811,798,8173
2024,1,791,815,814,8181
2025,0,791,805,800,8103
2025,1,810,817,804,8184
2026,0,799,817,796,8101
2026,1,806,806,802,8134
2027,0,802,822,815,8195
2027,1,810,812,796,8158
2028,0,810,825,805,8140
2028,1,802,814,801,8172
2029,0,796,820,804,8183
2029,1,804,808,810,8190
2030,0,809,813,806,8200
2030,1,802,805,800,8181
2031,0,802,805,813,8112
2031,1,810,822,811,8186
2032,0,798,814,805,8118
2032,1,799,805,799,8144
2033,0,802,821,795,8171
2033,1,791,808,808,8167
2034,0,810,823,814,8144
2034,1,804,816,811,8183
2035,0,804,815,806,8108
2035,1,797,816,796,8198
2036,0,795,817,800,8101
2036,1,802,825,795,8158
2037,0,791,809,800,8107
2037,1,810,825,795,8183
2038,0,803,813,804,8124
2038,1,796,805,796,8121
2039,0,806,806,804,8109
2039,1,796,813,805,8134
2040,0,809,815,815,8113
2040,1,803,808,800,8156
2041,0,807,816,807,8187
2041,1,803,820,810,8168
2042,0,804,817,804,8164
2042,1,803,812,807,8192
2043,0,800,815,807,8118
2043,1,807,823,802,8150
2044,0,810,810,800,8167
2044,1,802,808,801,8188
2045,0,800,807,797,8158
2045,1,804,810,797,8115
2046,0,804,824,807,8132
2046,1,791,820,804,8146
2047,0,795,809,803,8119
2047,1,793,821,799,8131
2048,0,801,809,808,8143
2048,1,807,807,810,8106
2049,0,799,808,796,8173
2049,1,805,808,796,8173
2050,0,792,814,800,8170
2050,1,810,811,814,8170
2051,0,803,812,798,8184
2051,1,801,823,806,8196
2052,0,806,816,809,8182
2052,1,793,817,811,8172
2053,0,800,806,810,8157
2053,1,791,825,808,8155
2054,0,798,810,808,8168
2054,1,794,807,811,8186
2055,0,809,821,811,8122
2055,1,803,813,808,8109
2056,0,810,808,806,8199
2056,1,798,819,812,8171
2057,0,802,811,808,8116
2057,1,796,809,809,8200
2058,0,803,811,809,8130
2058,1,798,807,803,8153
2059,0,794,805,806,8176
2059,1,795,817,796,8115
2060,0,795,817,803,8181
2060,1,794,814,799,8184
